bug_id,fixed_file,decision
75702,RefactoringASTParser.java,localizable
109280,N/A,not-localizable
110015,NewSearchViewActionGroup.java,localizable
127665,Test.java,localizable
133481,FindBrokenNLSKeysAction.java,localizable
134523,NLSHintHelper.java,localizable
133925,N/A,not-localizable
115016,TypeInfoViewer.java,localizable
133486,N/A,not-localizable
111441,N/A,not-localizable
68282,N/A,not-localizable
134676,N/A,not-localizable
91108,N/A,not-localizable
107621,JavaSpellingReconcileStrategy.java,localizable
133888,JavaSynchronizationContentProvider.java,localizable
131073,N/A,not-localizable
133891,N/A,not-localizable
117053,N/A,not-localizable
133489,N/A,not-localizable
134739,N/A,not-localizable
133834,ExtractSupertypeProcessor.java,localizable
123356,N/A,not-localizable
134741,N/A,not-localizable
134985,N/A,not-localizable
134720,N/A,not-localizable
130530,N/A,not-localizable
133618,N/A,not-localizable
108065,JavaMoveLinesAction.java,localizable
120546,N/A,not-localizable
120658,OverrideCompletionProposal.java,localizable
131120,N/A,not-localizable
134536,N/A,not-localizable
134742,PullUpRefactoringProcessor.java,localizable
135061,"BasicCompilationUnitEditorActionContributor.java, BasicJavaEditorActionContributor.java, PropertiesFileEditorActionContributor.java",localizable
135091,AccessorClassCreator.java,localizable
107509,N/A,not-localizable
97213,N/A,not-localizable
44419,N/A,not-localizable
100100,SourceAnalyzer.java,localizable
98856,N/A,not-localizable
50139,N/A,not-localizable
96328,N/A,not-localizable
135526,SourceViewerInformationControl.java,localizable
135326,RefactoringPropertyPage.java,localizable
135112,N/A,not-localizable
135565,N/A,not-localizable
134713,HistoryDropDownAction.java,localizable
108102,N/A,not-localizable
135515,N/A,not-localizable
134930,N/A,not-localizable
135550,JavaEditor.java,localizable
135053,"WorkingSetAwareContentProvider.java, WorkingSetModel.java",localizable
133525,N/A,not-localizable
135824,SourcePositionSorter.java,localizable
135841,SourceViewerInformationControl.java,localizable
113673,GenerateNewConstructorUsingFieldsAction.java,localizable
124182,N/A,not-localizable
135500,PreferencesAdapter,localizable
76657,N/A,not-localizable
135122,N/A,not-localizable
135697,SuperTypeConstraintsCreator.java,localizable
95619,N/A,not-localizable
128990,N/A,not-localizable
127659,N/A,not-localizable
127799,JarManifestWizardPage.java,localizable
135278,OpenTypeHistory.java,localizable
120432,MoveInnerToTopRefactoring.java,localizable
99729,ModifierCorrectionsQuickFixTest.java,localizable
135560,N/A,not-localizable
74375,N/A,not-localizable
136362,N/A,not-localizable
136598,JavadocHover.java,localizable
129168,"AbstractJavaCompletionProposal.java, ProposalInfo.java",localizable
135168,JavaSynchronizationContentProvider.java,localizable
137162,N/A,not-localizable
128181,N/A,not-localizable
137167,SourceViewerInformationControl.java,localizable
136312,ChangeSignatureRefactoring.java,localizable
137182,N/A,not-localizable
137244,TypeInfoFilter.java,localizable
136618,N/A,not-localizable
137204,N/A,not-localizable
137474,MethodOverrideTester.java,localizable
133355,N/A,not-localizable
134736,N/A,not-localizable
30826,N/A,not-localizable
137688,LineTrackerPerformanceTest.java,localizable
137732,NewTypeWizardPage.java,localizable
137925,ASTResolving.java,localizable
138088,JavaBasePreferencePage.java,localizable
137756,AddToClasspathChange.java,localizable
137427,AddFolderToBuildpathAction.java,localizable
131305,N/A,not-localizable
137954,N/A,not-localizable
108515,N/A,not-localizable
138318,N/A,not-localizable
138323,N/A,not-localizable
137964,N/A,not-localizable
114499,JavaProjectWizardSecondPage.java,localizable
115526,javadoc.xml,localizable
115524,N/A,not-localizable
137172,N/A,not-localizable
138325,N/A,not-localizable
82147,N/A,not-localizable
87258,CPUserLibraryElement.java,localizable
135884,ContentAssistProcessor.java,localizable
93200,NewTypeWizardPage.java,localizable
128843,N/A,not-localizable
94705,N/A,not-localizable
99948,N/A,not-localizable
129336,N/A,not-localizable
126351,JavaDocCompletionEvaluator.java,localizable
108030,"A.java, B.java",localizable
107587,N/A,not-localizable
107373,N/A,not-localizable
138320,ChangeSignatureTests.java,localizable
131284,N/A,not-localizable
100963,RippleMethodFinder.java,localizable
138628,N/A,not-localizable
133555,N/A,not-localizable
135816,IntroduceIndirectionRefactoring.java,localizable
138547,N/A,not-localizable
138639,ComplianceConfigurationBlock.java,localizable
138888,"HistoryAction.java, HistoryAction.java, HistoryDropDownAction.java",localizable
138875,ApplyRefactoringScriptWizardPage.java,localizable
138566,CorrectionMarkerResolutionGenerator.java,localizable
138880,ChangeSignatureRefactoring.java,localizable
138855,RefactoringAvailabilityTester.isPullUpAvilable,localizable
138943,N/A,not-localizable
101623,N/A,not-localizable
138937,AddSelectedLibraryToBuildpathAction.java,localizable
133609,A.java,localizable
138930,N/A,not-localizable
129035,N/A,not-localizable
139158,JavaModelUtil.java,localizable
139150,ExternalizeStringsAction.java,localizable
139175,HistoryListAction.java,localizable
139170,A.java,localizable
139691,N/A,not-localizable
139565,SemanticHighlightingReconciler.java,localizable
138767,N/A,not-localizable
139889,JUnitQuickFixProcessor.java,localizable
139436,N/A,not-localizable
139762,N/A,not-localizable
139741,JarImportWizard.java,localizable
139915,FindBrokenNLSKeysAction.java,localizable
139822,QuickAssistProcessor.java,localizable
139230,N/A,not-localizable
139145,ExternalizeStringsAction.java,localizable
138577,N/A,not-localizable
139677,RenameJavaProjectProcessor.java,localizable
139662,E1.java,localizable
138944,ChangeSignatureRefactoring.java,localizable
139172,N/A,not-localizable
139639,SurroundWithTemplateMenuAction.java,localizable
